id,hotel_cost,bank_cost,airline_cost
0,201,285,386
1,480,406,458
2,355,416,342
3,389,220,413
4,217,379,340
5,491,398,405
6,464,489,385
7,246,287,388
8,473,308,276
9,481,340,319
10,414,227,307
11,361,265,416
12,474,312,425
13,360,236,442
14,339,280,342
15,390,224,342
16,354,229,210
17,443,270,279
18,356,276,273
19,258,338,367
20,364,205,273
21,299,392,301
22,212,311,380
23,219,241,500
24,403,492,404
25,480,263,480
26,465,459,441
27,318,407,264
28,236,238,270
29,361,421,489
30,316,271,438
31,312,269,463
32,332,343,489
33,426,393,380
34,493,336,209
35,378,293,324
36,260,231,368
37,229,300,200
38,262,300,272
39,347,337,394
40,268,326,466
41,436,380,283
42,311,278,349
43,202,491,331
44,286,343,201
45,250,314,222
46,241,433,274
47,238,240,334
48,346,472,333
49,222,206,309
50,431,461,286
51,455,393,365
52,362,496,357
53,279,220,356
54,421,487,255
55,371,465,305
56,332,487,497
57,202,375,260
58,356,331,305
59,455,278,232
60,461,210,237
61,299,355,265
62,341,204,370
63,404,238,353
64,354,279,425
65,307,440,488
66,459,387,218
67,335,237,313
68,271,247,332
69,360,478,377
70,334,280,430
71,286,211,419
72,258,323,210
73,498,318,273
74,409,449,405
75,464,495,359
76,308,370,226
77,431,438,301
78,486,424,416
79,379,365,471
80,454,351,290
81,235,260,457
82,376,330,265
83,286,363,457
84,201,208,498
85,339,224,450
86,203,327,429
87,425,347,415
88,449,240,466
89,318,311,407
90,289,236,421
91,494,326,306
92,363,207,317
93,245,231,464
94,485,395,369
95,487,263,337
96,362,248,320
97,218,210,453
98,258,305,423
99,244,442,432
100,440,203,316
101,272,499,445
102,247,309,479
103,406,248,423
104,353,367,430
105,399,411,345
106,211,493,307
107,348,409,499
108,249,379,360
109,413,352,400
110,236,271,250
111,264,364,285
112,249,381,488
113,279,403,267
114,409,326,408
115,440,289,245
116,216,283,434
117,392,247,222
118,486,213,447
119,449,252,500
120,359,220,373
121,465,497,220
122,318,348,430
123,474,380,445
124,428,485,306
125,363,302,272
126,308,435,234
127,388,410,326
128,478,253,322
129,315,392,415
130,236,494,423
131,365,204,423
